,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
814,C:\Users\steel\Documents\NACDL\Suits_866.pdf,1:08-cv-00776-HHK,5/6/2008,Henry H,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
815,C:\Users\steel\Documents\NACDL\Suits_867.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
816,C:\Users\steel\Documents\NACDL\Suits_868.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
817,C:\Users\steel\Documents\NACDL\Suits_869.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
818,C:\Users\steel\Documents\NACDL\Suits_87.pdf,1:14-cv-01389-RJL,8/14/2014,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
819,C:\Users\steel\Documents\NACDL\Suits_870.pdf,1:12-cv-00514-CRC,4/4/2012,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
820,C:\Users\steel\Documents\NACDL\Suits_873.pdf,1:05-cv-00446-RJL,10/22/2008,,
821,C:\Users\steel\Documents\NACDL\Suits_874.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
822,C:\Users\steel\Documents\NACDL\Suits_875.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
823,C:\Users\steel\Documents\NACDL\Suits_876.pdf,1:15-cv-00100-RJL,1/21/2015,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
824,C:\Users\steel\Documents\NACDL\Suits_877.pdf,1:15-cv-00100-RJL,1/21/2015,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
825,C:\Users\steel\Documents\NACDL\Suits_878.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
826,C:\Users\steel\Documents\NACDL\Suits_879.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
827,C:\Users\steel\Documents\NACDL\Suits_88.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
828,C:\Users\steel\Documents\NACDL\Suits_880.pdf,1:17-cv-00353-RDM,2/28/2017,,
829,C:\Users\steel\Documents\NACDL\Suits_881.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
830,C:\Users\steel\Documents\NACDL\Suits_882.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
831,C:\Users\steel\Documents\NACDL\Suits_883.pdf,1:14-cv-01319-TSC,10/13/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
832,C:\Users\steel\Documents\NACDL\Suits_884.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
833,C:\Users\steel\Documents\NACDL\Suits_885.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
834,C:\Users\steel\Documents\NACDL\Suits_886.pdf,1:14-cv-01319-TSC,3/31/2016,,
835,C:\Users\steel\Documents\NACDL\Suits_888.pdf,1:14-cv-01139-APM,7/3/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
836,C:\Users\steel\Documents\NACDL\Suits_889.pdf,1:14-cv-01139-APM,7/3/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
837,C:\Users\steel\Documents\NACDL\Suits_890.pdf,1:14-cv-01139-APM,,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
838,C:\Users\steel\Documents\NACDL\Suits_892.pdf,1:12-cv-01915-GK,11/27/2012,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
839,C:\Users\steel\Documents\NACDL\Suits_893.pdf,1:12-cv-01915-GK,11/28/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
840,C:\Users\steel\Documents\NACDL\Suits_894.pdf,1:12-cv-01915-GK,4/6/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
841,C:\Users\steel\Documents\NACDL\Suits_895.pdf,1:12-cv-01915-GK,2/19/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
842,C:\Users\steel\Documents\NACDL\Suits_896.pdf,1:12-cv-01915-GK,3/18/2016,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
843,C:\Users\steel\Documents\NACDL\Suits_897.pdf,1:13-cv-01254-EGS,8/15/2013,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
844,C:\Users\steel\Documents\NACDL\Suits_898.pdf,1:13-cv-01254-EGS,8/15/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
845,C:\Users\steel\Documents\NACDL\Suits_899.pdf,1:13-cv-01254-EGS,12/6/2013,,
846,C:\Users\steel\Documents\NACDL\Suits_9.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
847,C:\Users\steel\Documents\NACDL\Suits_900.pdf,1:13-cv-01254-EGS,2/18/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
848,C:\Users\steel\Documents\NACDL\Suits_901.pdf,1:13-cv-01254-EGS,8/28/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
849,C:\Users\steel\Documents\NACDL\Suits_902.pdf,1:14-cv-00157-JDB,1/31/2014,,
850,C:\Users\steel\Documents\NACDL\Suits_903.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
851,C:\Users\steel\Documents\NACDL\Suits_904.pdf,1:14-cv-00157·JDB,1/31/2014,John D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
852,C:\Users\steel\Documents\NACDL\Suits_905.pdf,: 15-cv-00449-ABJ,3/27/2015,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
853,C:\Users\steel\Documents\NACDL\Suits_906.pdf,1:15-cv-00449-ABJ,7/13/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
854,C:\Users\steel\Documents\NACDL\Suits_907.pdf,1:15-cv-00449-ABJ,8/27/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
855,C:\Users\steel\Documents\NACDL\Suits_908.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
856,C:\Users\steel\Documents\NACDL\Suits_909.pdf,1:12-cv-01572-KBJ,8/24/2015,,
857,C:\Users\steel\Documents\NACDL\Suits_91.pdf,1:15-cv-01614-BAH,10/1/2015,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
858,C:\Users\steel\Documents\NACDL\Suits_913.pdf,1:14-cv-01232-JEB,7/13/2015,,
859,C:\Users\steel\Documents\NACDL\Suits_914.pdf,1:14-cv-01232-JEB,3/13/2015,,
860,C:\Users\steel\Documents\NACDL\Suits_915.pdf,1:14-cv-01232-JEB,7/13/2015,,
861,C:\Users\steel\Documents\NACDL\Suits_916.pdf,1:15-cv-01518-RBW,09/17/2015Jury,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
862,C:\Users\steel\Documents\NACDL\Suits_917.pdf,1:15-cv-01518-RBW,10/19/2015,Learned Hand,
863,C:\Users\steel\Documents\NACDL\Suits_918.pdf,1:15-cv-01518-RBW,3/30/2017,,
864,C:\Users\steel\Documents\NACDL\Suits_919.pdf,1:12-cv-00514-CRC,4/4/2012,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
865,C:\Users\steel\Documents\NACDL\Suits_92.pdf,1:15-cv-01614-BAH,1/12/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
867,C:\Users\steel\Documents\NACDL\Suits_920.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
868,C:\Users\steel\Documents\NACDL\Suits_921.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
869,C:\Users\steel\Documents\NACDL\Suits_922.pdf,1:15-cv-01462-RMC,5/27/2016,,
870,C:\Users\steel\Documents\NACDL\Suits_923.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
871,C:\Users\steel\Documents\NACDL\Suits_924.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
872,C:\Users\steel\Documents\NACDL\Suits_925.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
873,C:\Users\steel\Documents\NACDL\Suits_926.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
874,C:\Users\steel\Documents\NACDL\Suits_927.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
875,C:\Users\steel\Documents\NACDL\Suits_928.pdf,1:12-cv-01915-GK,11/27/2012,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
876,C:\Users\steel\Documents\NACDL\Suits_929.pdf,1:12-cv-01915-GK,11/28/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
877,C:\Users\steel\Documents\NACDL\Suits_93.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
878,C:\Users\steel\Documents\NACDL\Suits_930.pdf,1:12-cv-01915-GK,4/6/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
879,C:\Users\steel\Documents\NACDL\Suits_931.pdf,1:12-cv-01915-GK,2/19/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
880,C:\Users\steel\Documents\NACDL\Suits_932.pdf,1:12-cv-01915-GK,3/18/2016,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
881,C:\Users\steel\Documents\NACDL\Suits_933.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
882,C:\Users\steel\Documents\NACDL\Suits_934.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
883,C:\Users\steel\Documents\NACDL\Suits_935.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
884,C:\Users\steel\Documents\NACDL\Suits_938.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
885,C:\Users\steel\Documents\NACDL\Suits_939.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
886,C:\Users\steel\Documents\NACDL\Suits_94.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
887,C:\Users\steel\Documents\NACDL\Suits_945.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
888,C:\Users\steel\Documents\NACDL\Suits_95.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
889,C:\Users\steel\Documents\NACDL\Suits_952.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
890,C:\Users\steel\Documents\NACDL\Suits_953.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
891,C:\Users\steel\Documents\NACDL\Suits_954.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
892,C:\Users\steel\Documents\NACDL\Suits_955.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
893,C:\Users\steel\Documents\NACDL\Suits_956.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
894,C:\Users\steel\Documents\NACDL\Suits_957.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
895,C:\Users\steel\Documents\NACDL\Suits_958.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
896,C:\Users\steel\Documents\NACDL\Suits_959.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
897,C:\Users\steel\Documents\NACDL\Suits_96.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
898,C:\Users\steel\Documents\NACDL\Suits_960.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
899,C:\Users\steel\Documents\NACDL\Suits_961.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
900,C:\Users\steel\Documents\NACDL\Suits_962.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
901,C:\Users\steel\Documents\NACDL\Suits_963.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
902,C:\Users\steel\Documents\NACDL\Suits_964.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
903,C:\Users\steel\Documents\NACDL\Suits_965.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
904,C:\Users\steel\Documents\NACDL\Suits_966.pdf,1:97-cv-01284-JR,6/9/1997,James Robertson,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
905,C:\Users\steel\Documents\NACDL\Suits_967.pdf,1:12-cv-01900-ABJ-DAR,,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
906,C:\Users\steel\Documents\NACDL\Suits_968.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
907,C:\Users\steel\Documents\NACDL\Suits_969.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kol,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
908,C:\Users\steel\Documents\NACDL\Suits_97.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
909,C:\Users\steel\Documents\NACDL\Suits_970.pdf,1:12-cv-01990-ABJ,12/12/2012,Amy Bennan,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
910,C:\Users\steel\Documents\NACDL\Suits_971.pdf,1:09-cv-00310-RMC,2/18/2009,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
911,C:\Users\steel\Documents\NACDL\Suits_972.pdf,1:09-cv-00310-RMC,3/7/2011,,
912,C:\Users\steel\Documents\NACDL\Suits_973.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
913,C:\Users\steel\Documents\NACDL\Suits_974.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
914,C:\Users\steel\Documents\NACDL\Suits_975.pdf,1:14-cv-01319-TSC,3/31/2016,,
916,C:\Users\steel\Documents\NACDL\Suits_977.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
917,C:\Users\steel\Documents\NACDL\Suits_98.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
918,C:\Users\steel\Documents\NACDL\Suits_981.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
919,C:\Users\steel\Documents\NACDL\Suits_982.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
920,C:\Users\steel\Documents\NACDL\Suits_983.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
921,C:\Users\steel\Documents\NACDL\Suits_984.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
922,C:\Users\steel\Documents\NACDL\Suits_985.pdf,1:01-cv-01930-RBW,9/14/2001,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
923,C:\Users\steel\Documents\NACDL\Suits_986.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
924,C:\Users\steel\Documents\NACDL\Suits_988.pdf,1:14-cv-01116-RMC,6/30/2014,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
925,C:\Users\steel\Documents\NACDL\Suits_989.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
926,C:\Users\steel\Documents\NACDL\Suits_99.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
927,C:\Users\steel\Documents\NACDL\Suits_990.pdf,1:17-cv-00353-RDM,2/28/2017,,
928,C:\Users\steel\Documents\NACDL\Suits_991.pdf,1:13-cv-01087-CRC,7/16/2013,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
929,C:\Users\steel\Documents\NACDL\Suits_992.pdf,1:13-cv-01087-CRC,1/24/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
930,C:\Users\steel\Documents\NACDL\Suits_993.pdf,1:13-cv-01087-CRC,2/3/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
931,C:\Users\steel\Documents\NACDL\Suits_994.pdf,1:13-cv-01087-CRC,3/21/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
932,C:\Users\steel\Documents\NACDL\Suits_995.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
934,C:\Users\steel\Documents\NACDL\Suits_999.pdf,1:11-cv-00946-ESH,11/18/2011,,
